date,open,high,low,close,volume,williams,symbol,indicator
05-09-2008,0.285,0.2925,0.28475,0.29175,791276800,-9.677419354838387,NVDA,williams
04-09-2008,0.28825,0.29125,0.28575,0.2875,716174080,-68.18181818181868,NVDA,williams
03-09-2008,0.30375,0.305,0.28875,0.2915,715168640,-83.07692307692321,NVDA,williams
02-09-2008,0.32125,0.324,0.30375,0.308,693980800,-79.01234567901245,NVDA,williams
29-08-2008,0.324,0.325,0.315,0.316,516011560,-90.0,NVDA,williams
28-08-2008,0.33025,0.33375,0.32525,0.3285,365192000,-61.76470588235261,NVDA,williams
27-08-2008,0.31975,0.33375,0.31675,0.32975,454620000,-23.52941176470588,NVDA,williams
26-08-2008,0.337,0.33725,0.32375,0.32725,613161880,-74.07407407407408,NVDA,williams
25-08-2008,0.33825,0.34625,0.33425,0.33525,471635480,-91.66666666666666,NVDA,williams
22-08-2008,0.343,0.347,0.333,0.34025,459385160,-48.21428571428571,NVDA,williams
21-08-2008,0.34575,0.3485,0.3335,0.3405,1021695360,-53.333333333333165,NVDA,williams
20-08-2008,0.3405,0.353,0.338,0.352,1143692000,-6.666666666666692,NVDA,williams
19-08-2008,0.32375,0.3375,0.32375,0.3355,1014327680,-14.545454545454517,NVDA,williams
18-08-2008,0.32625,0.3335,0.32275,0.3305,894310400,-27.906976744185975,NVDA,williams
15-08-2008,0.33075,0.3345,0.32175,0.324,777840000,-82.35294117647041,NVDA,williams
14-08-2008,0.30425,0.33725,0.30425,0.325,1636051840,-37.121212121212096,NVDA,williams
13-08-2008,0.29875,0.311,0.2915,0.3065,2095329920,-23.076923076923077,NVDA,williams
12-08-2008,0.283,0.28375,0.27275,0.27675,1416812160,-63.63636363636363,NVDA,williams
11-08-2008,0.277,0.2875,0.276,0.28075,1196436000,-58.69565217391308,NVDA,williams
08-08-2008,0.285,0.2875,0.274,0.275,853864960,-92.59259259259255,NVDA,williams
07-08-2008,0.28475,0.2975,0.2795,0.28275,819364480,-81.94444444444454,NVDA,williams
06-08-2008,0.2805,0.28975,0.2715,0.28725,814894080,-13.698630136986322,NVDA,williams
05-08-2008,0.2695,0.27975,0.2665,0.27975,685942400,0.0,NVDA,williams
04-08-2008,0.271,0.2725,0.26375,0.2645,522076560,-91.42857142857113,NVDA,williams
01-08-2008,0.2785,0.2795,0.2675,0.271,881339520,-70.83333333333334,NVDA,williams
31-07-2008,0.28625,0.29225,0.283,0.286,487316240,-67.56756756756766,NVDA,williams
30-07-2008,0.297,0.2975,0.2805,0.287,588498920,-61.76470588235314,NVDA,williams
29-07-2008,0.28875,0.2985,0.2855,0.29125,764769280,-55.76923076923056,NVDA,williams
28-07-2008,0.28525,0.29775,0.284,0.28825,734808000,-69.09090909090895,NVDA,williams
25-07-2008,0.2785,0.29,0.27275,0.289,1039845760,-5.797101449275371,NVDA,williams
24-07-2008,0.29,0.29275,0.275,0.27575,705817600,-95.7746478873241,NVDA,williams
23-07-2008,0.2865,0.296,0.28525,0.293,595220800,-27.906976744186117,NVDA,williams
22-07-2008,0.288,0.28925,0.279,0.2845,556147360,-46.341463414634546,NVDA,williams
21-07-2008,0.2935,0.29775,0.28825,0.29075,571833120,-73.68421052631578,NVDA,williams
18-07-2008,0.282,0.29075,0.274,0.289,899798400,-10.447761194030033,NVDA,williams
17-07-2008,0.2875,0.2875,0.273,0.284,862260480,-24.13793103448285,NVDA,williams
16-07-2008,0.2825,0.2905,0.27475,0.283,1034478080,-47.619047619047706,NVDA,williams
15-07-2008,0.276,0.28725,0.2675,0.2815,1122584320,-29.113924050633095,NVDA,williams
14-07-2008,0.294,0.29625,0.2765,0.2785,882364160,-89.87341772151898,NVDA,williams
11-07-2008,0.28875,0.299,0.283,0.29175,807815680,-45.31249999999983,NVDA,williams
10-07-2008,0.2971,0.3005,0.28925,0.29475,1056992000,-51.111111111110986,NVDA,williams
09-07-2008,0.3015,0.306,0.29538,0.2955,1413431680,-98.87005649717506,NVDA,williams
08-07-2008,0.3045,0.312,0.295,0.30075,1805832320,-66.17647058823512,NVDA,williams
07-07-2008,0.317,0.319,0.294,0.3025,2202692000,-66.0,NVDA,williams
03-07-2008,0.3245,0.32825,0.31,0.31225,2988222720,-87.67123287671215,NVDA,williams
02-07-2008,0.4665,0.4695,0.45,0.45075,781310080,-96.15384615384629,NVDA,williams
01-07-2008,0.4625,0.46925,0.454,0.46875,881493120,-3.27868852459017,NVDA,williams
30-06-2008,0.4765,0.48075,0.46475,0.468,654174360,-79.68749999999983,NVDA,williams
27-06-2008,0.47875,0.48475,0.46775,0.482,584140000,-16.17647058823546,NVDA,williams
26-06-2008,0.4875,0.49125,0.47663,0.47675,845664640,-99.17920656634742,NVDA,williams
25-06-2008,0.5075,0.51125,0.4945,0.5025,901229440,-52.23880597014951,NVDA,williams
24-06-2008,0.481,0.51125,0.481,0.49975,1078928000,-38.01652892561969,NVDA,williams
23-06-2008,0.49775,0.49825,0.4795,0.48375,776616000,-77.33333333333321,NVDA,williams
20-06-2008,0.4855,0.4995,0.48525,0.494,741221760,-38.59649122807025,NVDA,williams
19-06-2008,0.5005,0.5075,0.4845,0.4965,789109760,-47.826086956521614,NVDA,williams
18-06-2008,0.5075,0.525,0.4895,0.49775,1065584000,-76.76056338028161,NVDA,williams
17-06-2008,0.533,0.53325,0.5115,0.51275,687950720,-94.25287356321802,NVDA,williams
16-06-2008,0.527,0.532,0.52125,0.5255,630739520,-60.46511627907013,NVDA,williams
13-06-2008,0.53525,0.5415,0.517,0.53275,705761920,-35.71428571428591,NVDA,williams
12-06-2008,0.54325,0.55375,0.53,0.5345,825992000,-81.05263157894753,NVDA,williams
11-06-2008,0.55725,0.57075,0.5305,0.53125,999428000,-98.13664596273284,NVDA,williams
10-06-2008,0.57625,0.577,0.5535,0.55725,1225395200,-84.0425531914892,NVDA,williams
09-06-2008,0.598,0.60625,0.58025,0.59225,637916000,-53.84615384615364,NVDA,williams
06-06-2008,0.61375,0.6145,0.598,0.6015,785127040,-78.78787878787851,NVDA,williams
05-06-2008,0.627,0.63375,0.61426,0.62125,828254720,-64.1354540790152,NVDA,williams
04-06-2008,0.58575,0.60725,0.5825,0.606,832927360,-5.050505050504955,NVDA,williams
03-06-2008,0.622,0.623,0.59175,0.599,844334080,-76.80000000000007,NVDA,williams
02-06-2008,0.6175,0.62475,0.61075,0.62,734812800,-33.92857142857162,NVDA,williams
30-05-2008,0.60475,0.6195,0.603,0.6175,830253440,-12.12121212121208,NVDA,williams
29-05-2008,0.58975,0.59075,0.57725,0.588,693460000,-20.37037037037066,NVDA,williams
28-05-2008,0.6,0.6015,0.58275,0.5895,751887360,-63.9999999999999,NVDA,williams
27-05-2008,0.57875,0.58475,0.56775,0.584,832974720,-4.411764705882517,NVDA,williams
23-05-2008,0.59025,0.595,0.56925,0.57775,802679040,-66.99029126213603,NVDA,williams
22-05-2008,0.5855,0.596,0.57625,0.59125,693326720,-24.050632911392082,NVDA,williams
21-05-2008,0.5835,0.606,0.576,0.57725,1066730240,-95.83333333333306,NVDA,williams
20-05-2008,0.58125,0.588,0.57525,0.582,771438720,-47.05882352941207,NVDA,williams
19-05-2008,0.6105,0.63275,0.59325,0.5975,1158592000,-89.24050632911398,NVDA,williams
16-05-2008,0.6045,0.6115,0.59075,0.61025,1091627520,-6.024096385542562,NVDA,williams
15-05-2008,0.5505,0.597,0.548,0.5945,1165464000,-5.102040816326428,NVDA,williams
14-05-2008,0.54275,0.566,0.536,0.55175,751148160,-47.50000000000008,NVDA,williams
13-05-2008,0.55,0.55,0.532,0.536,854108000,-77.77777777777779,NVDA,williams
12-05-2008,0.5705,0.5705,0.54175,0.54725,1006911360,-80.86956521739113,NVDA,williams
09-05-2008,0.55025,0.58575,0.54925,0.56325,2030352000,-61.6438356164383,NVDA,williams
08-05-2008,0.5545,0.55625,0.52525,0.54875,1360000000,-24.193548387096953,NVDA,williams
07-05-2008,0.56475,0.57225,0.5455,0.55025,716008320,-82.24299065420551,NVDA,williams
06-05-2008,0.5475,0.5645,0.539,0.56325,729036000,-4.901960784313627,NVDA,williams
05-05-2008,0.55925,0.56175,0.54775,0.549,943489280,-91.07142857142799,NVDA,williams
02-05-2008,0.55225,0.563,0.54388,0.563,1131122560,0.0,NVDA,williams
01-05-2008,0.52,0.53875,0.5175,0.5375,1014934400,-5.8823529411763475,NVDA,williams
30-04-2008,0.51088,0.51925,0.5075,0.51375,1068320000,-46.80851063829729,NVDA,williams
29-04-2008,0.48925,0.51125,0.48925,0.505,573675320,-28.409090909090857,NVDA,williams
28-04-2008,0.5015,0.509,0.49275,0.49475,535816080,-87.69230769230766,NVDA,williams
25-04-2008,0.5035,0.505,0.48775,0.50375,552256720,-7.246376811594053,NVDA,williams
24-04-2008,0.514,0.5165,0.49125,0.49875,655982520,-70.2970297029702,NVDA,williams
23-04-2008,0.49425,0.5165,0.48775,0.511,1020702720,-19.130434782608557,NVDA,williams
22-04-2008,0.48775,0.493,0.477,0.4875,587791240,-34.375,NVDA,williams
21-04-2008,0.47175,0.5,0.47175,0.49675,679925120,-11.504424778760974,NVDA,williams
18-04-2008,0.47875,0.483,0.469,0.4755,573591080,-53.57142857142857,NVDA,williams
17-04-2008,0.44925,0.46625,0.449,0.4645,597616880,-10.144927536231739,NVDA,williams
16-04-2008,0.47025,0.477,0.462,0.471,647220920,-40.00000000000015,NVDA,williams
15-04-2008,0.45,0.45475,0.44025,0.453,439916000,-12.068965517241189,NVDA,williams
14-04-2008,0.4615,0.4625,0.445,0.44775,780071680,-84.28571428571445,NVDA,williams
11-04-2008,0.4875,0.4905,0.46025,0.46325,1106280000,-90.08264462809916,NVDA,williams
10-04-2008,0.49275,0.51275,0.48225,0.497,1096267520,-51.639344262295175,NVDA,williams
09-04-2008,0.4835,0.4925,0.479,0.4875,675395840,-37.03703703703704,NVDA,williams
08-04-2008,0.475,0.4935,0.475,0.478,639784360,-83.78378378378379,NVDA,williams
07-04-2008,0.481,0.488,0.477,0.48075,730028800,-65.90909090909066,NVDA,williams
04-04-2008,0.4895,0.492,0.46825,0.4695,1535825280,-94.73684210526326,NVDA,williams
03-04-2008,0.50475,0.5055,0.48475,0.4995,842030720,-28.915662650602258,NVDA,williams
02-04-2008,0.5265,0.5265,0.505,0.509,616598120,-81.39534883720926,NVDA,williams
01-04-2008,0.5095,0.52625,0.50225,0.525,676926080,-5.208333333333218,NVDA,williams
31-03-2008,0.49725,0.5065,0.4885,0.49475,570015000,-65.27777777777752,NVDA,williams
28-03-2008,0.4935,0.50475,0.4885,0.492,561788120,-78.4615384615385,NVDA,williams
27-03-2008,0.48425,0.498,0.47675,0.48475,601358600,-62.352941176470544,NVDA,williams
26-03-2008,0.50125,0.50475,0.48625,0.49175,721822720,-70.27027027027027,NVDA,williams
25-03-2008,0.503,0.5175,0.49825,0.508,735451520,-49.35064935064928,NVDA,williams
24-03-2008,0.47325,0.5035,0.4715,0.50075,887560320,-8.593749999999755,NVDA,williams
20-03-2008,0.44675,0.464,0.43875,0.463,633501560,-3.9603960396039564,NVDA,williams
19-03-2008,0.46325,0.46975,0.4415,0.4415,880538880,-100.0,NVDA,williams
18-03-2008,0.457,0.475,0.444,0.47425,1075379200,-2.4193548387095922,NVDA,williams
17-03-2008,0.438,0.462,0.43275,0.4465,800952000,-52.99145299145304,NVDA,williams
14-03-2008,0.495,0.4955,0.4545,0.458,1155116160,-91.46341463414633,NVDA,williams
13-03-2008,0.45575,0.4995,0.453,0.4925,1220620800,-15.053763440860232,NVDA,williams
12-03-2008,0.4805,0.48475,0.459,0.463,743445120,-84.4660194174757,NVDA,williams
11-03-2008,0.475,0.48075,0.456,0.476,858109440,-19.191919191919325,NVDA,williams
10-03-2008,0.48275,0.48875,0.46,0.46075,776674560,-97.39130434782618,NVDA,williams
07-03-2008,0.487,0.508,0.475,0.48875,767537920,-58.33333333333325,NVDA,williams
06-03-2008,0.52275,0.52625,0.49525,0.496,1075284000,-97.5806451612904,NVDA,williams
05-03-2008,0.52825,0.54175,0.52275,0.52925,644978920,-65.78947368421062,NVDA,williams
04-03-2008,0.525,0.526,0.50275,0.52325,778888000,-11.827956989247445,NVDA,williams
03-03-2008,0.534,0.53775,0.5215,0.5285,449126240,-56.923076923076856,NVDA,williams
29-02-2008,0.54075,0.548,0.5325,0.53475,540580640,-85.48387096774218,NVDA,williams
28-02-2008,0.56625,0.56725,0.54975,0.54975,503730800,-100.0,NVDA,williams
27-02-2008,0.55975,0.57575,0.55625,0.57125,538133280,-23.07692307692286,NVDA,williams
26-02-2008,0.5545,0.571,0.546,0.5625,565421400,-33.99999999999993,NVDA,williams
25-02-2008,0.5575,0.564,0.543,0.55775,671905920,-29.761904761904788,NVDA,williams
22-02-2008,0.5365,0.559,0.5325,0.558,723112960,-3.7735849056603694,NVDA,williams
21-02-2008,0.55,0.55275,0.529,0.53225,644550320,-86.31578947368428,NVDA,williams
20-02-2008,0.5325,0.5525,0.53025,0.5445,759262720,-35.955056179775326,NVDA,williams
19-02-2008,0.567,0.568,0.54375,0.5485,558881880,-80.41237113402047,NVDA,williams
15-02-2008,0.563,0.57825,0.54775,0.55675,817364000,-70.49180327868858,NVDA,williams
14-02-2008,0.65575,0.65625,0.56375,0.56525,2184296000,-98.37837837837832,NVDA,williams
13-02-2008,0.655,0.6775,0.648,0.6755,742312000,-6.779661016949165,NVDA,williams
12-02-2008,0.63625,0.659,0.63275,0.65,609879200,-34.28571428571432,NVDA,williams
11-02-2008,0.63,0.64025,0.6225,0.62675,503749360,-76.05633802816905,NVDA,williams
08-02-2008,0.608,0.6295,0.6,0.62475,393997520,-16.101694915253987,NVDA,williams
07-02-2008,0.59025,0.631,0.5775,0.61375,664176240,-32.24299065420559,NVDA,williams
06-02-2008,0.61625,0.63325,0.5965,0.60775,557664520,-69.38775510204083,NVDA,williams
05-02-2008,0.6375,0.63775,0.6095,0.60975,495015800,-99.11504424778771,NVDA,williams
04-02-2008,0.686,0.68975,0.647,0.6505,565332200,-91.81286549707613,NVDA,williams
01-02-2008,0.6135,0.675,0.60825,0.6715,593166400,-5.243445692883976,NVDA,williams
31-01-2008,0.616,0.62625,0.59575,0.61475,588708000,-37.70491803278677,NVDA,williams
30-01-2008,0.625,0.63925,0.61175,0.62975,530598760,-34.54545454545441,NVDA,williams
29-01-2008,0.62725,0.63775,0.611,0.63525,414705920,-9.345794392523562,NVDA,williams
28-01-2008,0.6215,0.62775,0.60304,0.61625,577641080,-46.539862403885316,NVDA,williams
25-01-2008,0.6715,0.6865,0.62075,0.62375,688012000,-95.43726235741444,NVDA,williams
24-01-2008,0.6125,0.647,0.60675,0.64675,597391560,-0.6211180124222917,NVDA,williams
23-01-2008,0.566,0.6185,0.5605,0.60075,930065920,-30.603448275862117,NVDA,williams
22-01-2008,0.56175,0.6045,0.55825,0.592,710146560,-27.027027027027163,NVDA,williams
18-01-2008,0.58425,0.62425,0.563,0.621,920436480,-5.306122448979549,NVDA,williams
17-01-2008,0.602,0.618,0.581,0.5825,1133987840,-95.9459459459458,NVDA,williams
16-01-2008,0.62625,0.634,0.579,0.59275,1464718720,-74.99999999999994,NVDA,williams
15-01-2008,0.69375,0.702,0.6565,0.66825,726030080,-74.17582417582408,NVDA,williams
14-01-2008,0.68625,0.72225,0.67525,0.72125,539281720,-2.1276595744680904,NVDA,williams
11-01-2008,0.6905,0.705,0.67125,0.67625,572651880,-85.18518518518515,NVDA,williams
10-01-2008,0.7025,0.7185,0.69325,0.70725,554567200,-44.55445544554449,NVDA,williams
09-01-2008,0.696,0.7225,0.68575,0.72225,741639680,-0.6802721088437635,NVDA,williams
08-01-2008,0.67625,0.73225,0.6605,0.68675,1107039360,-63.41463414634146,NVDA,williams
07-01-2008,0.755,0.76125,0.65875,0.6725,1006894080,-86.5853658536585,NVDA,williams
04-01-2008,0.79425,0.79825,0.745,0.75,736136960,-90.61032863849765,NVDA,williams
03-01-2008,0.83,0.8465,0.81575,0.81875,475385920,-90.24390243902441,NVDA,williams
02-01-2008,0.853,0.85625,0.814,0.82525,483981400,-73.37278106508855,NVDA,williams
31-12-2007,0.86275,0.8785,0.85025,0.8505,276236000,-99.11504424778731,NVDA,williams
28-12-2007,0.877,0.8875,0.86225,0.86975,262064000,-70.29702970297005,NVDA,williams
27-12-2007,0.905,0.91,0.87625,0.8785,241547360,-93.33333333333343,NVDA,williams
26-12-2007,0.89625,0.9065,0.8875,0.9065,215426560,0.0,NVDA,williams
24-12-2007,0.8855,0.89875,0.879,0.8945,104008000,-21.518987341772544,NVDA,williams
21-12-2007,0.88975,0.8975,0.871,0.879,435263440,-69.81132075471692,NVDA,williams
20-12-2007,0.875,0.88125,0.85675,0.87925,279940000,-8.163265306122467,NVDA,williams
19-12-2007,0.85025,0.86925,0.84675,0.86125,253536000,-35.55555555555564,NVDA,williams
18-12-2007,0.84475,0.8625,0.83625,0.85325,396896000,-35.23809523809559,NVDA,williams
17-12-2007,0.8675,0.87575,0.83,0.832,507676720,-95.62841530054645,NVDA,williams
14-12-2007,0.8585,0.88625,0.85275,0.87675,354075800,-28.358208955223763,NVDA,williams
13-12-2007,0.876,0.88175,0.837,0.8625,500372200,-43.016759776536226,NVDA,williams
12-12-2007,0.8935,0.90225,0.8695,0.88675,617862960,-47.32824427480911,NVDA,williams
11-12-2007,0.8745,0.8905,0.85525,0.85724,582540800,-94.35460992907788,NVDA,williams
10-12-2007,0.84975,0.86625,0.84725,0.85625,336431880,-52.63157894736842,NVDA,williams
07-12-2007,0.86125,0.86225,0.83825,0.847,320292000,-63.54166666666684,NVDA,williams
06-12-2007,0.83875,0.8605,0.83125,0.85775,371227640,-9.401709401709505,NVDA,williams
05-12-2007,0.82975,0.85625,0.8195,0.84075,666712360,-42.176870748299265,NVDA,williams
04-12-2007,0.8035,0.80625,0.78375,0.79925,371717360,-31.111111111111033,NVDA,williams
03-12-2007,0.8,0.81475,0.78775,0.8,490688000,-54.62962962962932,NVDA,williams
30-11-2007,0.855,0.855,0.786,0.7885,652656000,-96.37681159420298,NVDA,williams
29-11-2007,0.82,0.8525,0.8164,0.828,489084000,-67.8670360110805,NVDA,williams
28-11-2007,0.794,0.83225,0.79025,0.82125,574548000,-26.190476190476193,NVDA,williams
27-11-2007,0.7485,0.772,0.74275,0.76975,458856000,-7.6923076923076055,NVDA,williams
26-11-2007,0.755,0.7705,0.7365,0.738,385927960,-95.5882352941178,NVDA,williams
23-11-2007,0.748,0.75875,0.7385,0.7555,141976800,-16.049382716049816,NVDA,williams
21-11-2007,0.735,0.7605,0.73275,0.74275,648580480,-63.963963963963856,NVDA,williams
20-11-2007,0.77075,0.772,0.72775,0.75075,622652360,-48.02259887005646,NVDA,williams
19-11-2007,0.79975,0.80375,0.75225,0.7565,568595480,-91.74757281553403,NVDA,williams
16-11-2007,0.8,0.8135,0.7935,0.81125,423837360,-11.249999999999861,NVDA,williams
15-11-2007,0.7991,0.8065,0.775,0.7935,496436000,-41.26984126984134,NVDA,williams
14-11-2007,0.83775,0.84575,0.8,0.80425,666720000,-90.71038251366124,NVDA,williams
13-11-2007,0.763,0.81775,0.75075,0.817,726709120,-1.11940298507467,NVDA,williams
12-11-2007,0.83375,0.83975,0.75075,0.75075,715732000,-100.0,NVDA,williams
09-11-2007,0.86375,0.87,0.81625,0.834,871119360,-66.97674418604662,NVDA,williams
08-11-2007,0.89375,0.91,0.82025,0.84594,996824000,-71.37604456824513,NVDA,williams
07-11-2007,0.947,0.95075,0.895,0.9025,546768000,-86.5470852017938,NVDA,williams
06-11-2007,0.92725,0.955,0.923,0.9475,554620000,-23.437499999999908,NVDA,williams
05-11-2007,0.91075,0.9405,0.905,0.9185,436780160,-61.97183098591559,NVDA,williams
02-11-2007,0.89675,0.925,0.88425,0.9185,491926240,-15.950920245398898,NVDA,williams
01-11-2007,0.87075,0.90225,0.85875,0.8845,587236000,-40.80459770114954,NVDA,williams
31-10-2007,0.87575,0.885,0.8485,0.8845,455402800,-1.3698630136987844,NVDA,williams
30-10-2007,0.8465,0.88825,0.8325,0.8705,525212000,-31.838565022421424,NVDA,williams
29-10-2007,0.8305,0.84375,0.814,0.83975,813896000,-13.445378151260492,NVDA,williams
26-10-2007,0.895,0.901,0.8475,0.86,616602640,-76.63551401869167,NVDA,williams
25-10-2007,0.92125,0.93,0.83975,0.8675,806192000,-69.25207756232683,NVDA,williams
24-10-2007,0.9625,0.9625,0.90375,0.9505,565640320,-20.425531914893647,NVDA,williams
23-10-2007,0.99175,0.99175,0.957,0.98375,294326240,-23.02158273381293,NVDA,williams
22-10-2007,0.92875,0.981,0.92125,0.979,537656000,-3.347280334728038,NVDA,williams
19-10-2007,0.9855,0.986,0.9345,0.93475,505785480,-99.51456310679617,NVDA,williams
18-10-2007,0.98525,0.99175,0.9605,0.98775,340620000,-12.800000000000011,NVDA,williams
17-10-2007,0.95375,0.99125,0.95275,0.9885,717944000,-7.142857142856937,NVDA,williams
16-10-2007,0.90875,0.93425,0.9055,0.918,276360000,-56.52173913043463,NVDA,williams
15-10-2007,0.90625,0.9215,0.902,0.90975,355900000,-60.256410256410575,NVDA,williams
12-10-2007,0.8915,0.90325,0.87775,0.90325,409952000,0.0,NVDA,williams
11-10-2007,0.91425,0.92575,0.87175,0.88175,529104000,-81.48148148148144,NVDA,williams
10-10-2007,0.928,0.928,0.9005,0.92275,389258120,-19.090909090909356,NVDA,williams
09-10-2007,0.93825,0.9425,0.908,0.92178,403052360,-60.057971014492686,NVDA,williams
08-10-2007,0.92975,0.93975,0.91875,0.93825,252484000,-7.142857142856879,NVDA,williams
05-10-2007,0.91375,0.92825,0.904,0.92325,344847040,-20.61855670103095,NVDA,williams
04-10-2007,0.8945,0.90475,0.86875,0.8995,379006880,-14.583333333333565,NVDA,williams
03-10-2007,0.91875,0.91875,0.88075,0.8955,467271560,-61.184210526315894,NVDA,williams
02-10-2007,0.942,0.94375,0.9215,0.93519,285146560,-38.47191011235962,NVDA,williams
01-10-2007,0.91375,0.94875,0.91275,0.94425,398200000,-12.499999999999845,NVDA,williams
28-09-2007,0.925,0.92825,0.904,0.906,404332960,-91.75257731958763,NVDA,williams
27-09-2007,0.9255,0.93,0.90975,0.9195,378280000,-51.85185185185192,NVDA,williams
26-09-2007,0.9,0.91875,0.89775,0.91675,518032000,-9.523809523809575,NVDA,williams
25-09-2007,0.879,0.89925,0.8765,0.8955,360748000,-16.483516483516585,NVDA,williams
24-09-2007,0.8675,0.8975,0.86125,0.88425,456367800,-36.55172413793098,NVDA,williams
21-09-2007,0.8625,0.875,0.854,0.86225,457539840,-60.71428571428584,NVDA,williams
20-09-2007,0.8595,0.86875,0.8445,0.854,324223440,-60.82474226804142,NVDA,williams
19-09-2007,0.883,0.9,0.8505,0.859,521375640,-82.82828282828292,NVDA,williams
18-09-2007,0.813,0.8875,0.81175,0.875,844808320,-16.501650165016446,NVDA,williams
17-09-2007,0.8075,0.816,0.79575,0.8045,374828000,-56.79012345678993,NVDA,williams
14-09-2007,0.8225,0.8235,0.80375,0.80625,487308000,-87.34177215189847,NVDA,williams
13-09-2007,0.84625,0.8472,0.82475,0.83075,452911720,-73.27394209354114,NVDA,williams
12-09-2007,0.87375,0.878,0.822,0.8305,554460920,-84.82142857142847,NVDA,williams
11-09-2007,0.85663,0.871,0.84775,0.8645,405521240,-27.95698924731162,NVDA,williams
